date,time,heartRate
2021-07-05,16:02,72
2021-07-05,16:27,63
2021-07-05,16:57,72
2021-07-05,17:27,68
2021-07-05,17:44,102
2021-07-05,17:45,106
2021-07-05,17:48,76
2021-07-05,17:51,106
2021-07-05,17:57,102
2021-07-05,18:03,94
2021-07-05,18:27,79
2021-07-05,18:57,71
2021-07-05,19:02,111
2021-07-05,19:03,135
2021-07-05,19:06,147
2021-07-05,19:07,146
2021-07-05,19:08,150
2021-07-05,19:09,143
2021-07-05,19:10,140
2021-07-05,19:14,135
2021-07-05,19:15,136
2021-07-05,19:16,140
2021-07-05,19:17,127
2021-07-05,19:18,130
2021-07-05,19:19,119
2021-07-05,19:20,121
2021-07-05,19:21,119
2021-07-05,19:22,118
2021-07-05,19:24,126
2021-07-05,19:25,121
2021-07-05,19:26,114
2021-07-05,19:27,113
2021-07-05,19:28,118
2021-07-05,19:29,122
2021-07-05,19:30,113
2021-07-05,19:31,114
2021-07-05,19:32,111
2021-07-05,19:33,110
2021-07-05,19:34,105
2021-07-05,19:35,103
2021-07-05,19:36,103
2021-07-05,19:37,116
2021-07-05,19:38,117
2021-07-05,19:39,108
2021-07-05,19:44,71
2021-07-05,20:05,94
2021-07-05,20:35,70
2021-07-05,20:56,101
2021-07-05,20:58,101
2021-07-05,21:05,75
2021-07-05,21:27,83
2021-07-05,21:28,68
2021-07-05,21:29,95
2021-07-05,21:35,75
2021-07-05,21:39,79
2021-07-05,21:40,84
2021-07-05,21:48,76
2021-07-05,22:05,102
2021-07-05,22:18,78
2021-07-05,22:19,82
2021-07-05,22:35,86
2021-07-05,23:05,76
2021-07-05,23:35,77
2021-07-06,00:05,71
2021-07-06,00:35,78
2021-07-06,00:42,75
2021-07-06,00:43,79
2021-07-06,00:44,84
2021-07-06,01:05,86
2021-07-06,01:35,70
2021-07-06,02:05,67
2021-07-06,02:35,78
2021-07-06,03:05,78
2021-07-06,03:35,72
2021-07-06,04:05,75
2021-07-06,04:35,65
2021-07-06,05:05,69
2021-07-06,05:35,70
2021-07-06,06:05,71
2021-07-06,06:35,73
2021-07-06,07:05,61
2021-07-06,07:35,55
2021-07-06,08:05,74
2021-07-06,08:24,107
2021-07-06,08:35,94
2021-07-06,08:38,100
2021-07-06,08:39,97
2021-07-06,08:40,100
2021-07-06,08:41,113
2021-07-06,08:47,101
2021-07-06,08:49,118
2021-07-06,08:50,118
2021-07-06,08:51,78
2021-07-06,08:53,72
2021-07-06,09:05,94
2021-07-06,09:16,84
2021-07-06,09:17,85
2021-07-06,09:35,94
2021-07-06,09:56,88
2021-07-06,09:57,99
2021-07-06,09:58,102
2021-07-06,10:05,94
2021-07-06,10:23,76
2021-07-06,10:24,73
2021-07-06,10:35,78
2021-07-06,10:46,74
2021-07-06,10:48,76
2021-07-06,10:49,87
2021-07-06,10:52,105
2021-07-06,10:59,110
2021-07-06,11:00,112
2021-07-06,11:01,81
2021-07-06,11:05,78
2021-07-06,11:19,81
2021-07-06,11:35,86
2021-07-06,11:52,79
2021-07-06,12:05,77
2021-07-06,12:35,94
2021-07-06,12:50,76
2021-07-06,12:51,77
2021-07-06,12:54,68
2021-07-06,12:55,103
2021-07-06,12:56,104
2021-07-06,12:57,109
2021-07-06,13:01,95
2021-07-06,13:05,84
2021-07-06,13:31,107
2021-07-06,13:35,94
2021-07-06,14:05,75
2021-07-06,14:25,93
2021-07-06,14:34,123
2021-07-06,14:35,93
2021-07-06,14:52,71
2021-07-06,14:53,76
2021-07-06,14:54,75
2021-07-06,15:01,76
2021-07-06,15:05,101
2021-07-06,15:06,74
2021-07-06,15:35,86
2021-07-06,16:05,86
2021-07-06,16:43,78
2021-07-06,17:12,119
2021-07-06,17:13,107
2021-07-06,17:14,104
2021-07-06,17:35,78
2021-07-06,18:05,78
2021-07-06,18:20,75
2021-07-06,18:35,81
2021-07-06,18:40,102
2021-07-06,18:41,95
2021-07-06,18:50,94
2021-07-06,18:58,75
2021-07-06,18:59,98
2021-07-06,19:01,128
2021-07-06,19:02,120
2021-07-06,19:03,113
2021-07-06,19:04,116
2021-07-06,19:05,123
2021-07-06,19:06,135
2021-07-06,19:07,129
2021-07-06,19:08,130
2021-07-06,19:09,127
2021-07-06,19:11,127
2021-07-06,19:12,124
2021-07-06,19:13,115
2021-07-06,19:14,126
2021-07-06,19:15,131
2021-07-06,19:16,140
2021-07-06,19:19,139
2021-07-06,19:20,143
2021-07-06,19:22,149
2021-07-06,19:23,148
2021-07-06,19:24,135
2021-07-06,19:25,136
2021-07-06,19:28,139
2021-07-06,19:30,76
2021-07-06,19:31,73
2021-07-06,19:32,79
2021-07-06,19:33,60
2021-07-06,19:34,67
2021-07-06,19:35,79
2021-07-06,19:36,89
2021-07-06,19:37,99
2021-07-06,19:38,120
2021-07-06,19:39,134
2021-07-06,19:40,133
2021-07-06,19:41,133
2021-07-06,19:42,128
2021-07-06,19:43,131
2021-07-06,19:44,132
2021-07-06,19:45,134
2021-07-06,19:51,107
2021-07-06,19:53,75
2021-07-06,20:00,94
2021-07-06,20:30,75
2021-07-06,20:48,96
2021-07-06,20:49,75
2021-07-06,20:53,108
2021-07-06,20:54,115
2021-07-06,21:00,92
2021-07-06,21:30,79
2021-07-06,21:43,99
2021-07-06,21:50,76
2021-07-06,22:00,94
2021-07-06,22:30,76
2021-07-06,22:44,107
2021-07-06,23:00,78
2021-07-06,23:30,72
2021-07-07,00:00,75
2021-07-07,00:30,78
2021-07-07,01:00,86
2021-07-07,01:30,74
2021-07-07,02:00,86
2021-07-07,02:30,85
2021-07-07,03:00,78
2021-07-07,03:03,75
2021-07-07,03:30,74
2021-07-07,04:00,64
2021-07-07,04:30,73
2021-07-07,05:00,70
2021-07-07,05:30,69
2021-07-07,06:00,68
2021-07-07,06:30,73
2021-07-07,07:00,70
2021-07-07,07:30,71
2021-07-07,08:00,79
2021-07-07,08:14,89
2021-07-07,08:15,94
2021-07-07,08:16,93
2021-07-07,08:17,78
2021-07-07,08:18,114
2021-07-07,08:28,105
2021-07-07,08:30,75
2021-07-07,08:35,94
2021-07-07,08:58,104
2021-07-07,09:00,93
2021-07-07,09:12,76
2021-07-07,09:52,102
2021-07-07,09:53,115
2021-07-07,09:54,110
2021-07-07,09:55,112
2021-07-07,09:56,108
2021-07-07,09:57,88
2021-07-07,09:58,89
2021-07-07,10:09,95
2021-07-07,10:11,106
2021-07-07,10:33,94
2021-07-07,10:53,113
2021-07-07,10:54,105
2021-07-07,10:55,75
2021-07-07,10:56,95
2021-07-07,10:57,102
2021-07-07,10:59,76
2021-07-07,11:00,83
2021-07-07,11:01,74
2021-07-07,11:02,81
2021-07-07,11:30,93
2021-07-07,11:53,80
2021-07-07,11:54,80
2021-07-07,11:55,94
2021-07-07,11:56,94
2021-07-07,12:00,85
2021-07-07,12:30,85
2021-07-07,12:46,70
2021-07-07,12:54,70
2021-07-07,13:00,75
2021-07-07,13:30,85
2021-07-07,14:00,71
2021-07-07,14:17,93
2021-07-07,14:38,112
2021-07-07,14:39,110
2021-07-07,15:00,75
2021-07-07,15:13,105
2021-07-07,15:23,111
2021-07-07,15:30,75
2021-07-07,16:00,75
2021-07-07,16:30,85
2021-07-07,16:58,86
2021-07-07,17:00,75
2021-07-07,17:30,81
2021-07-07,17:33,101
2021-07-07,17:42,87
2021-07-07,17:44,75
2021-07-07,17:52,76
2021-07-07,18:01,75
2021-07-07,18:30,71
2021-07-07,18:51,84
2021-07-07,18:53,79
2021-07-07,18:54,83
2021-07-07,18:55,116
2021-07-07,18:57,104
2021-07-07,18:58,108
2021-07-07,18:59,117
2021-07-07,19:00,120
2021-07-07,19:01,118
2021-07-07,19:02,117
2021-07-07,19:03,131
2021-07-07,19:04,135
2021-07-07,19:05,125
2021-07-07,19:06,124
2021-07-07,19:07,82
2021-07-07,19:08,80
2021-07-07,19:09,78
2021-07-07,19:10,81
2021-07-07,19:11,89
2021-07-07,19:12,109
2021-07-07,19:13,116
2021-07-07,19:14,117
2021-07-07,19:15,118
2021-07-07,19:16,130
2021-07-07,19:17,130
2021-07-07,19:18,128
2021-07-07,19:19,130
2021-07-07,19:20,117
2021-07-07,19:21,111
2021-07-07,19:22,114
2021-07-07,19:23,109
2021-07-07,19:24,123
2021-07-07,19:25,123
2021-07-07,19:26,122
2021-07-07,19:27,118
2021-07-07,19:28,118
2021-07-07,19:29,103
2021-07-07,19:35,117
2021-07-07,19:36,117
2021-07-07,19:37,117
2021-07-07,19:38,115
2021-07-07,19:39,118
2021-07-07,19:40,116
2021-07-07,19:41,116
2021-07-07,19:42,113
2021-07-07,19:43,110
2021-07-07,19:44,110
2021-07-07,19:45,115
2021-07-07,19:46,112
2021-07-07,19:47,110
2021-07-07,19:51,102
2021-07-07,19:55,106
2021-07-07,19:58,78
2021-07-07,20:20,94
2021-07-07,20:28,75
2021-07-07,20:38,90
2021-07-07,20:39,88
2021-07-07,20:40,92
2021-07-07,20:41,94
2021-07-07,20:42,71
2021-07-07,20:43,101
2021-07-07,20:44,102
2021-07-07,20:45,78
2021-07-07,20:46,80
2021-07-07,20:48,86
2021-07-07,20:51,83
2021-07-07,20:52,80
2021-07-07,20:54,94
2021-07-07,20:56,90
2021-07-07,20:58,94
2021-07-07,21:02,86
2021-07-07,21:04,118
2021-07-07,21:28,78
2021-07-07,21:38,110
2021-07-07,21:39,106
2021-07-07,21:40,103
2021-07-07,21:47,112
2021-07-07,21:48,113
2021-07-07,21:49,105
2021-07-07,21:53,74
2021-07-07,21:58,78
2021-07-07,22:28,93
2021-07-07,22:58,75
2021-07-07,23:06,78
2021-07-07,23:10,83
2021-07-07,23:17,71
2021-07-07,23:28,71
2021-07-07,23:58,75
2021-07-08,00:28,85
2021-07-08,00:58,71
2021-07-08,01:28,71
2021-07-08,01:58,74
2021-07-08,02:28,72
2021-07-08,02:58,70
2021-07-08,03:28,73
2021-07-08,03:58,74
2021-07-08,04:28,76
2021-07-08,04:58,75
2021-07-08,05:28,74
2021-07-08,05:58,74
2021-07-08,06:28,56
2021-07-08,06:58,71
2021-07-08,07:28,75
2021-07-08,07:58,60
2021-07-08,08:28,67
2021-07-08,08:43,81
2021-07-08,08:44,90
2021-07-08,08:45,116
2021-07-08,08:46,80
2021-07-08,08:47,82
2021-07-08,08:51,81
2021-07-08,08:58,81
2021-07-08,09:02,94
2021-07-08,09:06,105
2021-07-08,09:07,101
2021-07-08,09:08,94
2021-07-08,09:14,102
2021-07-08,09:28,77
2021-07-08,09:53,103
2021-07-08,09:54,107
2021-07-08,09:55,110
2021-07-08,09:56,118
2021-07-08,09:58,78
2021-07-08,10:07,102
2021-07-08,10:28,78
2021-07-08,10:41,75
2021-07-08,10:42,81
2021-07-08,10:43,92
2021-07-08,10:52,70
2021-07-08,10:54,116
2021-07-08,10:55,76
2021-07-08,10:56,107
2021-07-08,10:57,105
2021-07-08,10:58,96
2021-07-08,10:59,98
2021-07-08,11:07,71
2021-07-08,11:14,100
2021-07-08,11:15,106
2021-07-08,11:28,77
2021-07-08,11:53,98
2021-07-08,11:54,94
2021-07-08,11:55,91
2021-07-08,11:56,96
2021-07-08,11:58,80
2021-07-08,12:07,71
2021-07-08,12:08,72
2021-07-08,12:28,77
2021-07-08,12:50,78
2021-07-08,12:51,80
2021-07-08,12:52,86
2021-07-08,12:55,76
2021-07-08,12:56,75
2021-07-08,12:58,77
2021-07-08,13:28,85
2021-07-08,13:29,74
2021-07-08,13:58,86
2021-07-08,14:25,78
2021-07-08,14:27,75
2021-07-08,14:28,76
2021-07-08,14:34,92
2021-07-08,14:35,98
2021-07-08,15:35,75
2021-07-08,15:36,74
2021-07-08,15:58,74
2021-07-08,16:00,76
2021-07-08,16:28,85
2021-07-08,16:49,101
2021-07-08,16:58,71
2021-07-08,17:28,68
2021-07-08,17:49,104
2021-07-08,17:58,71
2021-07-08,18:25,86
2021-07-08,18:28,85
2021-07-08,18:58,93
2021-07-08,19:13,107
2021-07-08,19:14,129
2021-07-08,19:15,136
2021-07-08,19:17,134
2021-07-08,19:18,123
2021-07-08,19:19,139
2021-07-08,19:20,150
2021-07-08,19:21,148
2021-07-08,19:22,149
2021-07-08,19:23,125
2021-07-08,19:24,122
2021-07-08,19:25,130
2021-07-08,19:26,130
2021-07-08,19:27,108
2021-07-08,19:28,111
2021-07-08,19:29,110
2021-07-08,19:30,110
2021-07-08,19:31,77
2021-07-08,19:32,75
2021-07-08,19:33,77
2021-07-08,19:34,85
2021-07-08,19:35,79
2021-07-08,19:36,78
2021-07-08,19:37,83
2021-07-08,19:38,91
2021-07-08,19:39,100
2021-07-08,19:40,96
2021-07-08,19:41,93
2021-07-08,19:42,93
2021-07-08,19:43,115
2021-07-08,19:44,127
2021-07-08,19:48,71
2021-07-08,19:49,70
2021-07-08,19:50,75
2021-07-08,19:51,77
2021-07-08,19:52,72
2021-07-08,19:53,72
2021-07-08,19:54,77
2021-07-08,19:55,84
2021-07-08,19:56,101
2021-07-08,19:57,112
2021-07-08,19:58,113
2021-07-08,19:59,106
2021-07-08,20:00,111
2021-07-08,20:01,114
2021-07-08,20:02,109
2021-07-08,20:03,109
2021-07-08,20:04,111
2021-07-08,20:07,94
2021-07-08,20:12,76
2021-07-08,20:42,75
2021-07-08,20:59,84
2021-07-08,21:12,94
2021-07-08,21:17,102
2021-07-08,21:18,102
2021-07-08,21:42,75
2021-07-08,21:44,106
2021-07-08,21:45,72
2021-07-08,21:47,77
2021-07-08,21:57,114
2021-07-08,21:58,113
2021-07-08,22:12,86
2021-07-08,22:35,86
2021-07-08,22:42,79
2021-07-08,23:12,72
2021-07-08,23:42,78
2021-07-09,00:04,84
2021-07-09,00:05,86
2021-07-09,00:12,75
2021-07-09,00:19,86
2021-07-09,00:42,78
2021-07-09,01:42,63
2021-07-09,02:12,76
2021-07-09,02:42,71
2021-07-09,03:12,101
2021-07-09,03:42,68
2021-07-09,04:12,75
2021-07-09,04:42,67
2021-07-09,05:12,65
2021-07-09,05:42,71
2021-07-09,06:12,59
2021-07-09,06:42,75
2021-07-09,07:12,63
2021-07-09,07:42,63
2021-07-09,08:12,73
2021-07-09,08:42,71
2021-07-09,08:43,81
2021-07-09,08:44,88
2021-07-09,08:45,85
2021-07-09,08:46,93
2021-07-09,08:53,100
2021-07-09,08:55,80
2021-07-09,08:56,81
2021-07-09,09:08,81
2021-07-09,09:12,94
2021-07-09,09:42,80
2021-07-09,09:47,75
2021-07-09,09:48,92
2021-07-09,09:57,72
2021-07-09,09:58,75
2021-07-09,09:59,75
2021-07-09,10:06,71
2021-07-09,10:12,94
2021-07-09,10:42,85
2021-07-09,10:54,111
2021-07-09,10:55,72
2021-07-09,10:56,71
2021-07-09,11:12,78
2021-07-09,11:27,82
2021-07-09,11:28,99
2021-07-09,11:29,75
2021-07-09,11:30,83
2021-07-09,11:31,91
2021-07-09,11:32,78
2021-07-09,11:33,89
2021-07-09,11:42,86
2021-07-09,11:44,82
2021-07-09,11:54,79
2021-07-09,11:55,109
2021-07-09,11:56,108
2021-07-09,11:58,79
2021-07-09,12:12,77
2021-07-09,12:42,77
2021-07-09,12:48,98
2021-07-09,12:49,101
2021-07-09,12:50,98
2021-07-09,12:52,85
2021-07-09,12:53,87
2021-07-09,12:55,78
2021-07-09,13:12,71
2021-07-09,13:26,78
2021-07-09,13:29,102
2021-07-09,14:12,81
2021-07-09,14:14,101
2021-07-09,14:15,101
2021-07-09,14:27,78
2021-07-09,14:31,108
2021-07-09,14:32,109
2021-07-09,14:34,115
2021-07-09,14:35,74
2021-07-09,14:36,76
2021-07-09,14:38,76
2021-07-09,14:39,79
2021-07-09,14:40,86
2021-07-09,14:41,93
2021-07-09,14:42,78
2021-07-09,14:52,105
2021-07-09,15:01,102
2021-07-09,15:02,102
2021-07-09,15:03,77
2021-07-09,15:05,114
2021-07-09,15:07,101
2021-07-09,15:08,106
2021-07-09,15:10,81
2021-07-09,15:12,90
2021-07-09,15:13,104
2021-07-09,15:14,104
2021-07-09,15:15,80
2021-07-09,15:16,84
2021-07-09,15:17,106
2021-07-09,15:18,94
2021-07-09,15:19,102
2021-07-09,15:22,78
2021-07-09,15:23,87
2021-07-09,15:41,109
2021-07-09,15:42,105
2021-07-09,15:43,88
2021-07-09,15:44,92
2021-07-09,15:45,95
2021-07-09,15:46,102
2021-07-09,15:47,108
2021-07-09,15:48,103
2021-07-09,15:49,99
2021-07-09,15:50,103
2021-07-09,15:51,104
2021-07-09,15:52,104
2021-07-09,15:53,104
2021-07-09,15:54,104
2021-07-09,15:55,101
2021-07-09,16:12,94
2021-07-09,16:29,106
2021-07-09,16:42,93
2021-07-09,16:48,77
2021-07-09,17:12,79
2021-07-09,17:42,74
2021-07-09,18:12,78
2021-07-09,18:42,86
2021-07-09,18:56,74
2021-07-09,18:57,74
2021-07-09,19:03,105
2021-07-09,19:12,95
2021-07-09,19:18,82
2021-07-09,19:28,77
2021-07-09,19:29,78
2021-07-09,19:30,104
2021-07-09,19:32,80
2021-07-09,19:33,79
2021-07-09,19:34,106
2021-07-09,19:35,110
2021-07-09,19:36,106
2021-07-09,19:38,75
2021-07-09,19:39,78
2021-07-09,19:40,78
2021-07-09,19:41,74
2021-07-09,19:42,89
2021-07-09,19:43,75
2021-07-09,20:13,86
2021-07-09,20:43,95
2021-07-09,20:44,71
2021-07-09,21:13,41
2021-07-09,21:43,75
2021-07-09,22:07,88
2021-07-09,22:13,93
2021-07-09,22:29,86
2021-07-09,22:30,78
2021-07-09,22:32,105
2021-07-09,22:33,104
2021-07-09,22:36,90
2021-07-09,22:37,77
2021-07-09,22:43,94
2021-07-09,22:44,99
2021-07-09,22:45,106
2021-07-09,22:46,95
2021-07-09,23:13,79
2021-07-09,23:43,77
2021-07-09,23:56,75
2021-07-10,00:13,79
2021-07-10,00:43,78
2021-07-10,01:13,94
2021-07-10,01:43,71
2021-07-10,02:05,85
2021-07-10,02:13,61
2021-07-10,02:43,58
2021-07-10,03:13,75
2021-07-10,03:43,67
2021-07-10,04:13,94
2021-07-10,04:43,56
2021-07-10,05:13,100
2021-07-10,05:43,64
2021-07-10,06:13,90
2021-07-10,06:43,74
2021-07-10,07:13,61
2021-07-10,07:43,64
2021-07-10,08:05,106
2021-07-10,08:06,105
2021-07-10,08:07,115
2021-07-10,08:08,102
2021-07-10,08:09,107
2021-07-10,08:13,81
2021-07-10,08:21,101
2021-07-10,08:27,107
2021-07-10,08:28,90
2021-07-10,08:43,75
2021-07-10,09:13,79
2021-07-10,09:30,68
2021-07-10,09:43,76
2021-07-10,10:13,73
2021-07-10,10:14,92
2021-07-10,10:15,101
2021-07-10,10:16,98
2021-07-10,10:17,93
2021-07-10,10:18,102
2021-07-10,10:43,79
2021-07-10,10:55,107
2021-07-10,10:56,92
2021-07-10,10:57,102
2021-07-10,11:02,78
2021-07-10,11:03,85
2021-07-10,11:04,79
2021-07-10,11:05,106
2021-07-10,11:06,90
2021-07-10,11:07,92
2021-07-10,11:08,101
2021-07-10,11:09,103
2021-07-10,11:11,75
2021-07-10,11:13,78
2021-07-10,11:22,86
2021-07-10,11:43,75
2021-07-10,11:57,102
2021-07-10,11:58,100
2021-07-10,11:59,97
2021-07-10,12:13,85
2021-07-10,12:20,82
2021-07-10,12:43,71
2021-07-10,12:50,106
2021-07-10,12:51,109
2021-07-10,12:53,75
2021-07-10,12:54,86
2021-07-10,13:13,76
2021-07-10,13:43,65
2021-07-10,14:07,86
2021-07-10,14:08,86
2021-07-10,14:25,83
2021-07-10,14:43,79
2021-07-10,15:07,79
2021-07-10,15:13,93
2021-07-10,15:14,97
2021-07-10,15:15,100
2021-07-10,15:21,90
2021-07-10,15:43,78
2021-07-10,16:13,74
2021-07-10,16:43,71
2021-07-10,17:13,71
2021-07-10,17:43,74
2021-07-10,17:44,82
2021-07-10,17:45,85
2021-07-10,17:49,102
2021-07-10,17:51,67
2021-07-10,17:55,95
2021-07-10,18:04,76
2021-07-10,18:43,86
2021-07-10,19:13,93
2021-07-10,19:43,81
2021-07-10,20:13,79
2021-07-10,20:43,93
2021-07-10,21:13,71
2021-07-10,21:43,74
2021-07-10,21:45,105
2021-07-10,21:51,76
2021-07-10,21:52,77
2021-07-10,21:53,94
2021-07-10,21:54,103
2021-07-10,22:13,78
2021-07-10,22:43,94
2021-07-10,23:13,69
2021-07-10,23:16,102
2021-07-10,23:17,101
2021-07-10,23:43,78
2021-07-10,23:51,79
2021-07-11,00:13,74
2021-07-11,00:43,75
2021-07-11,01:13,75
2021-07-11,01:43,62
2021-07-11,02:13,76
2021-07-11,02:43,74
2021-07-11,03:13,75
2021-07-11,03:43,55
2021-07-11,04:13,63
2021-07-11,04:43,66
2021-07-11,05:13,55
2021-07-11,05:28,113
2021-07-11,05:43,78
2021-07-11,06:26,107
2021-07-11,06:29,74
2021-07-11,06:34,77
2021-07-11,06:43,75
2021-07-11,07:13,76
2021-07-11,07:43,68
2021-07-11,08:13,75
2021-07-11,08:43,79
2021-07-11,09:04,106
2021-07-11,09:05,111
2021-07-11,09:12,85
2021-07-11,09:13,102
2021-07-11,09:14,106
2021-07-11,09:33,103
2021-07-11,09:43,80
2021-07-11,09:57,81
2021-07-11,10:13,78
2021-07-11,10:35,107
2021-07-11,11:05,82
2021-07-11,11:06,98
2021-07-11,11:19,76
2021-07-11,11:43,95
2021-07-11,11:52,79
2021-07-11,11:54,94
2021-07-11,11:56,87
2021-07-11,12:13,71
2021-07-11,12:29,94
2021-07-11,12:30,79
2021-07-11,12:31,78
2021-07-11,12:32,100
2021-07-11,12:33,85
2021-07-11,12:34,87
2021-07-11,12:40,86
2021-07-11,12:43,75
2021-07-11,12:59,73
2021-07-11,13:00,108
2021-07-11,13:01,111
2021-07-11,13:13,85
2021-07-11,13:37,71
2021-07-11,13:40,75
2021-07-11,13:41,93
2021-07-11,13:42,95
2021-07-11,13:43,94
2021-07-11,13:47,74
2021-07-11,13:51,94
2021-07-11,13:53,80
2021-07-11,13:58,93
2021-07-11,13:59,83
2021-07-11,14:00,82
2021-07-11,14:08,78
2021-07-11,14:09,86
2021-07-11,14:11,76
2021-07-11,14:12,81
2021-07-11,14:13,86
2021-07-11,14:14,71
2021-07-11,14:15,68
2021-07-11,14:16,67
2021-07-11,14:18,97
2021-07-11,14:20,75
2021-07-11,14:21,70
2021-07-11,14:23,73
2021-07-11,14:24,75
2021-07-11,14:25,88
2021-07-11,14:26,89
2021-07-11,14:27,75
2021-07-11,14:33,102
2021-07-11,14:34,110
2021-07-11,14:35,98
2021-07-11,14:36,105
2021-07-11,14:43,79
2021-07-11,14:46,102
2021-07-11,14:47,105
2021-07-11,14:55,73
2021-07-11,14:56,107
2021-07-11,14:57,107
2021-07-11,15:13,78
2021-07-11,15:33,100
2021-07-11,15:43,70
2021-07-11,16:13,72
2021-07-11,16:37,82
2021-07-11,16:38,90
2021-07-11,16:43,94
2021-07-11,17:13,75
2021-07-11,17:32,86
2021-07-11,17:43,71
2021-07-11,18:23,109
2021-07-11,18:24,101
2021-07-11,18:25,93
2021-07-11,18:26,84
2021-07-11,18:27,88
2021-07-11,18:28,92
2021-07-11,18:29,103
2021-07-11,18:30,108
2021-07-11,18:31,85
2021-07-11,18:32,90
2021-07-11,18:33,90
2021-07-11,18:34,102
2021-07-11,18:35,110
2021-07-11,18:36,115
2021-07-11,18:37,110
2021-07-11,18:38,104
2021-07-11,18:39,108
2021-07-11,18:40,103
2021-07-11,18:41,105
2021-07-11,18:42,112
2021-07-11,18:43,97
2021-07-11,18:44,102
2021-07-11,18:45,89
2021-07-11,18:46,91
2021-07-11,18:47,97
2021-07-11,18:48,99
2021-07-11,18:49,108
2021-07-11,18:50,95
2021-07-11,18:51,94
2021-07-11,18:52,102
2021-07-11,18:53,105
2021-07-11,18:54,103
2021-07-11,18:55,97
2021-07-11,18:56,90
2021-07-11,18:57,99
2021-07-11,18:58,94
2021-07-11,18:59,100
2021-07-11,19:00,103
2021-07-11,19:01,102
2021-07-11,19:02,111
2021-07-11,19:03,102
2021-07-11,19:04,95
2021-07-11,19:05,92
2021-07-11,19:06,100
2021-07-11,19:07,99
2021-07-11,19:08,93
2021-07-11,19:09,103
2021-07-11,19:10,107
2021-07-11,19:11,109
2021-07-11,19:12,107
2021-07-11,19:13,109
2021-07-11,19:14,109
2021-07-11,19:15,114
2021-07-11,19:16,108
2021-07-11,19:17,110
2021-07-11,19:18,120
2021-07-11,19:19,118
2021-07-11,19:20,118
2021-07-11,19:21,114
2021-07-11,19:22,114
2021-07-11,19:23,125
2021-07-11,19:24,131
2021-07-11,19:25,135
2021-07-11,19:26,134
2021-07-11,19:27,85
2021-07-11,19:51,100
2021-07-11,19:57,98
2021-07-11,20:27,78
2021-07-11,20:29,118
2021-07-11,20:34,84
2021-07-11,20:35,84
2021-07-11,20:47,77
2021-07-11,20:48,75
2021-07-11,20:49,106
2021-07-11,20:50,103
2021-07-11,20:57,76
2021-07-11,21:05,94
2021-07-11,21:17,107
2021-07-11,21:18,115
2021-07-11,21:19,111
2021-07-11,21:21,86
2021-07-11,21:22,86
2021-07-11,21:27,76
2021-07-11,21:57,86
2021-07-11,22:15,75
2021-07-11,22:27,70
2021-07-11,22:57,78
2021-07-11,23:27,78
2021-07-11,23:57,63
2021-07-12,00:27,64
2021-07-12,00:57,78
2021-07-12,01:27,76
2021-07-12,01:40,92
2021-07-12,01:57,71
2021-07-12,02:27,75
2021-07-12,02:57,60
2021-07-12,03:27,77
2021-07-12,03:57,63
2021-07-12,04:27,66
2021-07-12,04:57,63
2021-07-12,05:27,74
2021-07-12,05:57,74
2021-07-12,06:27,63
2021-07-12,06:57,68
2021-07-12,07:27,77
2021-07-12,07:57,74
2021-07-12,08:27,74
2021-07-12,08:43,102
2021-07-12,08:44,104
2021-07-12,08:45,104
2021-07-12,08:51,102
2021-07-12,08:55,104
2021-07-12,08:56,121
2021-07-12,08:57,76
2021-07-12,09:11,106
2021-07-12,09:27,79
2021-07-12,09:57,77
2021-07-12,10:27,76
2021-07-12,10:37,91
2021-07-12,10:48,77
2021-07-12,10:51,108
2021-07-12,10:52,99
2021-07-12,10:53,105
2021-07-12,10:54,99
2021-07-12,10:55,102
2021-07-12,10:56,108
2021-07-12,10:57,104
2021-07-12,10:58,102
2021-07-12,10:59,99
2021-07-12,11:00,103
2021-07-12,11:01,76
2021-07-12,11:26,102
2021-07-12,11:27,102
2021-07-12,11:30,75
2021-07-12,11:49,85
2021-07-12,11:51,71
2021-07-12,11:52,95
2021-07-12,11:53,101
2021-07-12,11:54,102
2021-07-12,11:55,99
2021-07-12,11:56,105
2021-07-12,11:57,99
2021-07-12,11:58,104
2021-07-12,11:59,106
2021-07-12,12:00,78
2021-07-12,12:30,76
2021-07-12,12:43,100
2021-07-12,12:44,81
2021-07-12,12:45,103
2021-07-12,12:46,101
2021-07-12,12:54,74
2021-07-12,12:56,75
2021-07-12,12:57,76
2021-07-12,13:00,93
2021-07-12,13:30,77
2021-07-12,14:00,78
2021-07-12,14:30,70
2021-07-12,14:34,102
2021-07-12,14:35,103
2021-07-12,15:00,75
2021-07-12,15:06,76
2021-07-12,15:13,95
2021-07-12,15:14,98
2021-07-12,15:17,106
2021-07-12,15:18,79
2021-07-12,15:19,81
2021-07-12,15:30,75
2021-07-12,16:00,76
2021-07-12,16:19,78
2021-07-12,16:30,74
2021-07-12,17:00,72
2021-07-12,17:30,74
2021-07-12,18:01,102
2021-07-12,18:10,92
2021-07-12,18:21,74
2021-07-12,18:30,78
2021-07-12,19:00,75
2021-07-12,19:09,78
2021-07-12,19:10,87
2021-07-12,19:11,101
2021-07-12,19:13,146
2021-07-12,19:14,120
2021-07-12,19:15,118
2021-07-12,19:16,119
2021-07-12,19:17,118
2021-07-12,19:18,108
2021-07-12,19:19,112
2021-07-12,19:20,117
2021-07-12,19:21,134
